date,close,high,low,open,volume,tic,day
2016-10-28,109.66446685791016,110.61033660375428,109.32732530780628,110.03906937413097,35369300,QQQ,4
2016-10-31,109.56143951416016,110.06715178635827,109.50525164334302,110.06715178635827,18749400,QQQ,0
2016-11-01,108.73731231689453,109.76746369920319,107.7914427350264,109.74873679186557,23498700,QQQ,1
2016-11-02,107.86639404296875,108.91527976333627,107.59480737041959,108.66242000322696,26960100,QQQ,2
2016-11-03,106.80811309814453,108.04429611367956,106.68636320024714,107.68842059052973,36205200,QQQ,3
2016-11-04,106.43350982666016,107.26699647436864,106.2462050409719,106.5458855531261,26997500,QQQ,4
2016-11-07,108.96207427978516,109.0744571621086,107.97875085300893,108.15668148550309,26591200,QQQ,0
2016-11-08,109.67382049560547,110.1701657323961,108.59684107231473,108.84970077649537,20777900,QQQ,1
2016-11-09,110.17951202392578,110.35744262658645,108.25967918957981,108.39078895783358,70234400,QQQ,2
2016-11-10,108.40019226074219,110.8631918971632,106.94861015434665,110.71335517399046,72825400,QQQ,3
2016-11-11,108.44700622558594,108.68113188052465,107.54795742306712,107.93192692674161,41115200,QQQ,4
2016-11-14,107.35127258300781,108.57809564320544,106.78937254559992,108.47507980277022,35906000,QQQ,0
2016-11-15,108.84032440185547,109.21492684016746,108.0068377277086,108.16604144188335,31796600,QQQ,1
2016-11-16,109.48652648925781,109.56144126989852,108.32525807747575,108.32525807747575,16538100,QQQ,2
2016-11-17,110.28256225585938,110.30128916647313,109.20558269937672,109.43034135148525,20598600,QQQ,3
2016-11-18,109.87049102783203,110.60096195440362,109.76747516434648,110.41366428167437,16428700,QQQ,4
2016-11-21,111.01303100585938,111.11604687453921,110.10462224292732,110.14208320835168,20268500,QQQ,0
2016-11-22,111.35015106201172,111.62173765021764,111.07856447380581,111.45316691081214,18850600,QQQ,1
2016-11-23,110.900634765625,111.1066664781942,110.4136565636005,110.984923713925,22926000,QQQ,2
2016-11-25,111.25650024414062,111.3033210823349,110.9006247201393,111.03173449899862,7162800,QQQ,4
2016-11-28,111.00364685058594,111.51872611450922,110.89127111660083,111.11602972951852,13479000,QQQ,0
2016-11-29,111.38763427734375,111.92144053463346,110.78827311634997,111.10668060721288,18553000,QQQ,1
2016-11-30,110.03903198242188,111.56552832199736,110.00157102903431,111.5280673686098,30405300,QQQ,2
2016-12-01,108.137939453125,110.01094436019929,107.96936872569044,110.00157733507884,39796600,QQQ,3
2016-12-02,108.35333251953125,108.78412994168819,107.9038153367671,108.2034958402588,32876800,QQQ,4
2016-12-05,109.19621276855469,109.6270031507052,108.4189138171979,108.91526624712533,21419700,QQQ,0
2016-12-06,109.45841979980469,109.64572460417918,108.9995355327457,109.50524778713525,27293300,QQQ,1
2016-12-07,110.84444427490234,110.98492108878114,108.9058842492281,109.23365871831358,26622400,QQQ,2
2016-12-08,111.04110717773438,111.32206080099175,110.67587175446825,110.89127048495857,18578400,QQQ,3
2016-12-09,111.91205596923828,111.94951692904847,111.44380468903226,111.45317171522169,21863100,QQQ,4
2016-12-12,111.4063491821289,111.64047483369146,110.94746490565171,111.41571620877681,23259300,QQQ,0
2016-12-13,112.81110382080078,113.41983194778825,111.74349141436953,111.74349141436953,54477900,QQQ,1
2016-12-14,112.57695770263672,113.3167954892577,112.24918327690506,112.95156010845004,28746000,QQQ,2
2016-12-15,112.7549057006836,113.41982163758314,112.45522517778596,112.72681176805996,22762300,QQQ,3
2016-12-16,112.33692169189453,113.25741133880254,112.11149843459964,113.0319809154315,26283900,QQQ,4
2016-12-19,112.79717254638672,113.49223899524266,112.28997196576186,112.4496464880355,21138700,QQQ,0
2016-12-20,113.22923278808594,113.43586659091939,113.02259181917645,113.15408931465048,11461800,QQQ,1
2016-12-21,113.14471435546875,113.35135536047868,112.89111404591486,113.27621187391556,7079300,QQQ,2
2016-12-22,112.82535552978516,113.18227631097822,112.38389654199995,113.15409929747308,16645000,QQQ,3
2016-12-23,112.90047454833984,112.94744100770467,112.53415909673603,112.63747957447819,9007500,QQQ,4
2016-12-27,113.48285675048828,114.14034436515304,113.09775890934965,113.14471821549567,16110600,QQQ,1
2016-12-28,112.59992980957031,113.83038105746145,112.52479349243256,113.72706055956043,17975200,QQQ,2
2016-12-29,112.44026184082031,112.83475440159255,112.08334102384697,112.57175936107772,13267500,QQQ,3
2016-12-30,111.28495025634766,112.66567408358372,110.96559404842876,112.65628652311308,41749000,QQQ,4
2017-01-03,112.28057098388672,112.7032404995524,111.67004277653248,112.02696354162623,22307600,QQQ,1
2017-01-04,112.89111328125,113.09775428486024,112.39330022677656,112.40268778797538,19749100,QQQ,2
2017-01-05,113.52983093261719,113.60496726076892,112.80658734129233,112.80658734129233,20644300,QQQ,3
2017-01-06,114.52540588378906,114.82597256008454,113.36071090890347,113.65188286110616,24074300,QQQ,4
2017-01-09,114.90116119384766,115.10780220868034,114.54423319874479,114.61937668887988,18909200,QQQ,0
2017-01-10,115.15472412109375,115.50225727555537,114.68508820937144,114.94808317336388,16176600,QQQ,1
2017-01-11,115.4646987915039,115.4646987915039,114.60995789437727,115.20170379733453,20686000,QQQ,2
2017-01-12,115.28623962402344,115.36138310150312,114.21547015120561,115.05142163145679,19622500,QQQ,3
2017-01-13,115.68074035644531,115.87798661207731,115.34260187076863,115.34260187076863,16930800,QQQ,4
2017-01-17,115.33318328857422,115.55860651037256,114.99504487283923,115.38014257815824,14538500,QQQ,1
2017-01-18,115.56803131103516,115.68074653430571,115.21111051979373,115.50228255564656,12499700,QQQ,2
2017-01-19,115.5116958618164,116.14100650262492,115.26748308848846,115.73711917853865,12710700,QQQ,3
2017-01-20,115.76525115966797,116.31003053204212,115.45528974096456,116.01885139655924,22091000,QQQ,4
2017-01-23,115.85919952392578,116.02826877021445,115.12656851203376,115.69013027763711,17434200,QQQ,0
2017-01-24,116.63878631591797,116.81725027233787,115.88736591990616,116.08461216149217,17640900,QQQ,1
2017-01-25,117.8128890991211,117.84106611299188,117.26810961069664,117.37143010560737,15036200,QQQ,2
2017-01-26,117.93498992919922,118.17920265549846,117.72834894279806,117.9725616690973,16052200,QQQ,3
2017-01-27,118.1604232788086,118.27313133520214,117.77531830992578,118.18860029290698,15053000,QQQ,4
2017-01-30,117.23992156982422,117.76591155547831,116.59182164744607,117.76591155547831,25006700,QQQ,0
2017-01-31,117.00513458251953,117.03331160120413,116.32885746977705,116.8266705760797,19091100,QQQ,1
2017-02-01,117.8128890991211,118.04770710281335,117.27750433734583,117.83167138634269,22861900,QQQ,2
2017-02-02,117.70955657958984,118.06647732895318,117.27749235686284,117.60623609523381,15101400,QQQ,3
2017-02-03,118.0477066040039,118.1698093856203,117.7189628334392,117.83167088844611,16957200,QQQ,4
2017-02-06,118.18856811523438,118.20735039749408,117.7377145141778,117.85042970596066,11630100,QQQ,0
2017-02-07,118.62068176269531,118.86489453041906,118.32011495860372,118.43282303133941,17541100,QQQ,1
2017-02-08,118.81790924072266,118.98697848913118,118.23555801485402,118.46098845678321,12569100,QQQ,2
2017-02-09,119.24996185302734,119.51295684350329,118.87425165260056,118.94000040021955,17542700,QQQ,3
2017-02-10,119.64446258544922,119.81353182899088,119.30632409836592,119.51296508114756,13915700,QQQ,4
2017-02-13,120.32077026367188,120.47104291787612,119.9638422541056,120.01080156278468,19120200,QQQ,0
2017-02-14,120.72460174560547,120.73398930390992,119.98257617327609,120.36767387993498,16333500,QQQ,1
2017-02-15,121.4384536743164,121.4948220254809,120.57432527442805,120.64008118471097,17891400,QQQ,2
2017-02-16,121.40091705322266,121.75784503200903,121.0909555451431,121.51362511719535,15098300,QQQ,3
2017-02-17,121.92691040039062,121.93631229407711,121.20366686212705,121.222456317345,15563700,QQQ,4
2017-02-21,122.52801513671875,122.6031586077479,122.09595809349064,122.16169967304637,18479600,QQQ,1
2017-02-22,122.57503509521486,122.65956616245917,122.20871947166489,122.41536052414517,12110900,QQQ,2
2017-02-23,122.11475372314453,122.76285372899649,121.62634257764645,122.76285372899649,17489000,QQQ,3
2017-02-24,122.34953308105469,122.34953308105469,121.52298368633788,121.56054825021837,18624500,QQQ,4
2017-02-27,122.49983215332031,122.50921971218433,121.91748819642987,122.12412914864602,12008700,QQQ,0
2017-02-28,122.12416076660156,122.52804088458348,121.78602224199022,122.47168685250736,16598600,QQQ,1
2017-03-01,123.45792388916016,123.68334001468723,122.66893878550647,122.90375680436682,25813800,QQQ,2
2017-03-02,122.83795928955078,123.4484801990176,122.68767236864677,123.4297050830168,19951400,QQQ,3
2017-03-03,123.06343841552734,123.10100299455762,122.42472591477028,122.7534768929452,13722700,QQQ,4
2017-03-06,122.7910385131836,122.99767952325911,122.30262733678236,122.65954099151328,12026200,QQQ,0
2017-03-07,122.58436584472656,123.11975768678617,122.36833732894958,122.54680127630279,15500900,QQQ,1
2017-03-08,122.8004150390625,123.18550563087503,122.53742005005061,122.65951565285128,15776000,QQQ,2
2017-03-09,122.89436340332031,123.06343984130366,122.23687577150831,122.77226777094089,20855300,QQQ,3
2017-03-10,123.41096496582031,123.60821841987347,122.87558730279947,123.45793143889539,21922600,QQQ,4
2017-03-13,123.61759948730469,123.64577650323837,123.29825041861994,123.363992011747,10731600,QQQ,0
2017-03-14,123.31700897216797,123.38276488861459,122.81919598135343,123.33579842431739,14019700,QQQ,1
2017-03-15,124.07782745361328,124.36899945822391,123.1761200963541,123.57061258635741,22709100,QQQ,2
2017-03-16,123.99327850341797,124.31264184222421,123.71150839881219,124.31264184222421,18457300,QQQ,3
2017-03-17,123.95003509521484,124.27945552715813,123.88414239164611,124.14768448198745,21234500,QQQ,4
2017-03-20,124.06295013427734,124.34532070054502,123.73352977526805,123.9123505840061,10105200,QQQ,0
2017-03-21,122.18051147460938,124.64651832692795,122.10521169168815,124.53357583352864,35841900,QQQ,1
2017-03-22,123.00875091552734,123.13111481444038,122.05810406143674,122.21812501938147,29177900,QQQ,2
2017-03-23,122.69817352294922,123.1876148711876,122.4911027356931,122.84877307040155,20311700,QQQ,3
2017-03-24,122.95233154296875,123.57352965937662,122.48171864031569,123.09350966897827,22967600,QQQ,4
2017-03-27,123.14997100830078,123.36646326671348,121.79460365982504,122.07697425108498,18472400,QQQ,0
2017-03-28,123.90292358398438,124.27000095254604,122.87699124133272,123.1499403156124,23721900,QQQ,1
2017-03-29,124.47709655761719,124.52416071415279,123.85588416006128,123.98765518118246,13710000,QQQ,2
2017-03-30,124.68412780761719,124.81589878694128,124.31705048221728,124.42999293250661,16092400,QQQ,3
2017-03-31,124.59941864013672,124.93826034662864,124.36411229846065,124.50529035868257,19841400,QQQ,4
2017-04-03,124.52413177490234,125.00415159129547,123.82761976115081,124.70296691099806,23700300,QQQ,0
2017-04-04,124.7217788696289,124.74060739992662,124.11939515774738,124.16645930251136,13400000,QQQ,1
2017-04-05,124.21356201171875,125.63480770829601,123.97825557680407,124.9006527803194,32011200,QQQ,2
2017-04-06,124.27943420410156,124.60886894148938,123.95942091530242,124.33591980974052,18832200,QQQ,3
2017-04-07,124.21356201171875,124.59004656279623,123.77118476512194,124.24179763495131,16743100,QQQ,4
2017-04-10,124.26065826416016,124.77833542706705,123.921816335891,124.3359580662165,15619300,QQQ,0
2017-04-11,123.72412109375,124.33592644412032,122.82995950994038,124.14766980587402,33778400,QQQ,1
2017-04-12,123.22522735595703,123.80878250676312,123.09345637474405,123.70524713852723,15955200,QQQ,2
2017-04-13,122.73580169677734,123.78056259533659,122.71698752704592,123.05582928771274,23683000,QQQ,3
2017-04-17,123.75230407714844,123.77113260535708,123.03697798676872,123.08404212631083,13325500,QQQ,0
2017-04-18,123.56407928466797,123.92174956121438,123.25347315429255,123.33818000022376,12841100,QQQ,1
2017-04-19,123.76176452636719,124.51473354850715,123.59233644301125,124.10060633111557,17764800,QQQ,2
2017-04-20,124.79710388183594,125.0700673595255,124.07237048126927,124.2606127364559,21977900,QQQ,3
2017-04-21,124.76887512207031,124.95711738760744,124.44886183446079,124.91006759269635,22454900,QQQ,4
2017-04-24,126.27484893798828,126.39719851825816,125.93600709653887,126.15248499575334,22469900,QQQ,0
2017-04-25,127.18782043457031,127.41370538782114,126.57601517493579,126.68897201352415,19384400,QQQ,1
2017-04-26,127.00894165039062,127.5454325920651,126.9336419045146,127.23482652606071,25398500,QQQ,2
2017-04-27,127.77136993408203,127.77136993408203,127.24428591771911,127.31958568605128,16136500,QQQ,3
2017-04-28,127.99729919433594,128.326719600676,127.79022837345217,128.27965543920865,22771900,QQQ,4
2017-05-01,129.1361083984375,129.30553642080125,128.36431111999343,128.42078234012857,24815500,QQQ,0
2017-05-02,129.35263061523438,129.40911621672467,128.96673902447853,129.29615937570733,18345100,QQQ,1
2017-05-03,128.93853759765625,129.10795136116386,128.59027425827884,129.06088719508938,23827600,QQQ,2
2017-05-04,128.98556518554688,129.35264263855572,128.53378086537398,128.91968685396304,14630100,QQQ,3
2017-05-05,129.45619201660156,129.45619201660156,128.8349938950398,129.31501388942073,19330700,QQQ,4
2017-05-08,129.73855590820312,129.73855590820312,129.258535938703,129.52207800375783,13279900,QQQ,0
2017-05-09,130.1903076171875,130.48208520088366,129.82321591413208,129.93617273121075,28426100,QQQ,1
2017-05-10,130.26559448242188,130.31265862657233,129.80440321084436,130.26559448242188,20499400,QQQ,2
2017-05-11,130.16209411621094,130.19975118644305,129.30558965494768,129.9079735209833,27232100,QQQ,3
2017-05-12,130.45388793945312,130.48212356153377,130.10562466385102,130.21858151413807,19738600,QQQ,4
2017-05-15,130.8680419921875,130.94334178714917,130.3880219565202,130.51038591857883,20481300,QQQ,0
2017-05-16,131.41390991210938,131.4327384449197,130.82094756722825,131.20683913708342,21786000,QQQ,1
2017-05-17,128.0725860595703,130.61389254080234,128.05375752448978,130.36916467064802,55642200,QQQ,2
2017-05-18,129.1925811767578,129.6255511396131,127.88427856733395,128.02547098133303,41319900,QQQ,3
2017-05-19,129.73855590820312,130.28446857494964,129.56914216436735,129.65384903628524,36730100,QQQ,4
2017-05-22,130.83038330078125,130.89627599906473,129.98328584433943,130.03033564372404,19509700,QQQ,0
2017-05-23,130.96212768554688,131.2256697011206,130.62328589952884,131.21626261555107,19687500,QQQ,1
2017-05-24,131.5645294189453,131.63042211280106,130.99038115777034,131.3574586124911,15891900,QQQ,2
2017-05-25,132.68455505371094,133.0233967958542,131.78097228734194,132.0633427994548,23928600,QQQ,3
2017-05-26,132.91989135742188,132.97636260017117,132.53398538268283,132.712820559365,13851600,QQQ,4
2017-05-30,133.0327911376953,133.1927977281089,132.7692491814895,132.85395601842148,20306400,QQQ,1
2017-05-31,132.98577880859375,133.5034558392451,132.30810948715433,133.5034558392451,33229400,QQQ,2
2017-06-01,133.50343322753906,133.55990446459728,132.69397865179158,133.25871974629916,20120700,QQQ,3
2017-06-02,135.0282440185547,135.05647964034185,133.75758359027503,133.97406147796474,37222900,QQQ,4
2017-06-05,134.99996948242188,135.23527586249605,134.81172725075484,135.01879801417707,15727500,QQQ,0
2017-06-06,134.4635009765625,135.28236272085587,134.2658372648551,134.83998550309727,22393000,QQQ,1
2017-06-07,134.99058532714844,135.10352781294083,134.21878773762694,134.8399857714492,18842400,QQQ,2
2017-06-08,135.13180541992188,135.3482833492643,134.39763602630052,135.29181209482428,25417400,QQQ,3
2017-06-09,131.75279235839844,135.44239602007897,129.9927045893891,135.2918107970058,109783700,QQQ,4
2017-06-12,131.0467987060547,131.28210503861126,129.39024729516163,130.64207870779762,104454000,QQQ,0
2017-06-13,132.1104278564453,132.2986701069965,131.09390246911315,131.7809931465084,51193000,QQQ,1
2017-06-14,131.5362548828125,132.64689400525555,130.47266554267333,132.64689400525555,60093800,QQQ,2
2017-06-15,130.95274353027344,131.09392164835063,129.4091338707803,130.2091671431597,55145200,QQQ,3
2017-06-16,130.38455200195312,130.97914417013013,129.9032243998174,130.88475943194393,48087400,QQQ,4
2017-06-19,132.56471252441406,132.687395397233,131.45103314846543,131.64923532930905,39626500,QQQ,0
2017-06-20,131.52655029296875,132.60247011501139,131.47935792160666,132.43259485941562,40935100,QQQ,1
2017-06-21,132.82901000976562,132.8950678213096,131.74364286726856,131.82858051115045,35743400,QQQ,2
2017-06-22,132.79122924804688,133.28200400321427,132.45146432540642,133.0366238261757,24099100,QQQ,3
2017-06-23,133.3009033203125,133.4707786059223,132.27216128678114,132.64023880669475,21654300,QQQ,4
2017-06-26,132.67794799804688,134.29182020176626,132.3853755167344,134.06531990711758,34411100,QQQ,0
2017-06-27,130.2712860107422,132.33818767655202,130.26185329850517,132.17774516199844,65957800,QQQ,1
2017-06-28,132.1494598388672,132.2627100133835,129.99762011651532,130.75264048141113,57427200,QQQ,2
2017-06-29,129.8560028076172,131.60201926351033,128.59132824662657,131.60201926351033,88769400,QQQ,3
2017-06-30,129.9031982421875,130.87530036518618,129.47849580804697,130.2240832456638,68898300,QQQ,4
2017-07-03,128.53475952148438,130.648839857372,128.4498218796515,130.49784440558872,32797000,QQQ,0
2017-07-05,129.7993927001953,130.1485902711925,128.5064054552922,128.9405406406799,42116600,QQQ,2
2017-07-06,128.62911987304688,129.35584213252486,128.16667203608998,128.80844225925102,48430500,QQQ,3
2017-07-07,130.01649475097656,130.36570681561247,129.05383939724436,129.06327211209185,36970400,QQQ,4
2017-07-10,130.8658905029297,131.17734284930208,129.77109093406105,130.10142310778323,24853500,QQQ,0
2017-07-11,131.23397827148438,131.3944208138787,130.18637098789455,130.6771457300412,31517700,QQQ,1
2017-07-12,132.79122924804688,132.9422390805738,132.09283397451782,132.3570939808948,36045800,QQQ,2
2017-07-13,133.0838165283203,133.4047160582315,132.69687359114025,132.95168651050696,31073600,QQQ,3
2017-07-14,134.13136291503906,134.30125251839522,133.2536455678024,133.67834797456482,34544800,QQQ,4
2017-07-17,134.19747924804688,134.66937416662017,133.9426519597121,134.2729841631494,25343200,QQQ,0
2017-07-18,135.0940399169922,135.12235245230778,133.67835554686818,134.10305797768814,25748500,QQQ,1
2017-07-19,135.88682556152344,136.08502771835654,135.4338105758736,135.490435648944,33752300,QQQ,2
2017-07-20,136.06617736816406,136.321004653268,135.45271974223257,136.2360670252633,36139400,QQQ,3
2017-07-21,136.00953674316406,136.00953674316406,135.2922617423708,135.5659544239231,39697100,QQQ,4
2017-07-24,136.6324462890625,136.72681662351235,135.83021924025064,135.99066176979528,26712700,QQQ,0
2017-07-25,136.28326416015625,136.6041636906717,135.91518665261938,136.1794466887437,28120900,QQQ,1
2017-07-26,136.726806640625,136.80231154332526,136.40592160496467,136.6229891995481,18610600,QQQ,2
2017-07-27,135.86802673339844,137.75560690006859,134.30133173879972,137.62347686444542,80665900,QQQ,3
2017-07-28,135.7547149658203,135.9812296915172,134.83923775095917,135.05631976349363,38013200,QQQ,4
2017-07-31,135.1790313720703,136.31157643910637,134.88645878987094,136.1417011595423,33848600,QQQ,0
2017-08-01,135.4904022216797,135.67915721904157,135.07513258683366,135.64141198000246,20149400,QQQ,1
2017-08-02,135.85850524902344,136.39647221457466,134.59383068588022,136.36815967965995,41769700,QQQ,2
2017-08-03,135.33004760742188,136.0662026557885,135.08466739166386,135.99069772761084,27112800,QQQ,3
2017-08-04,135.57540893554688,135.8774286061818,135.01857636904055,135.63204842460883,29472900,QQQ,4
2017-08-07,136.4342498779297,136.4342498779297,135.63203719626185,135.82079227423725,17933900,QQQ,0
2017-08-08,136.19830322265625,137.2931028428088,135.81134594984707,136.16999068084968,30810400,QQQ,1
2017-08-09,136.0189971923828,136.08506939859274,134.7637548842146,135.07520728258035,36169500,QQQ,2
2017-08-10,133.10269165039062,135.33946915890922,132.97056163725222,135.24509880729113,63331700,QQQ,3
2017-08-11,134.112548828125,134.40512138919314,132.97998944179685,133.28200911844192,45862500,QQQ,4
2017-08-14,135.83961486816406,136.04724970879215,135.14121985976485,135.1789651030223,34161000,QQQ,0
2017-08-15,135.93406677246094,136.18889409393995,135.5659892641432,136.17944697764213,25509200,QQQ,1
2017-08-16,136.17002868652344,136.8118134158063,135.71701349009012,136.2738461691533,31913000,QQQ,2
2017-08-17,133.38583374023438,135.84912605583503,133.38583374023438,135.64149111727164,70191000,QQQ,3
2017-08-18,133.29144287109375,134.20692022155458,132.74404300372916,133.46133254080252,60751900,QQQ,4
2017-08-21,133.12155151367188,133.57456657632656,132.30044461131686,133.28199404833939,37111500,QQQ,0
2017-08-22,135.15072631835938,135.29230346027046,133.7916664021318,133.83885878276882,36294200,QQQ,1
2017-08-23,134.66937255859375,134.97137781430771,134.3768000167462,134.47117035867998,25702300,QQQ,2
2017-08-24,134.2730255126953,135.12243086726664,133.51799053024607,134.9714209905579,38160800,QQQ,3
2017-08-25,133.9898223876953,135.13179983900565,133.81050004383144,134.79204937832174,26380400,QQQ,4
2017-08-28,134.4051055908203,134.71655794534243,133.97095595694697,134.39565847635382,15362100,QQQ,0
2017-08-29,134.9336395263672,135.16015428066837,133.13099740958313,133.25369470163258,24498300,QQQ,1
2017-08-30,136.51919555664062,136.74571030422769,134.96194807011383,135.04688570005018,33642700,QQQ,2
2017-08-31,137.9821014404297,137.99154855756166,136.83067643559812,136.90618136718794,38480700,QQQ,3
2017-09-01,137.79324340820312,138.3500756616066,137.4251661422656,138.16132067414063,22293600,QQQ,4
2017-09-05,136.55690002441406,137.68001179217927,135.52817296360288,137.38743936213982,44794300,QQQ,1
2017-09-06,136.97219848632812,137.28365080344597,135.98121645933273,136.90612629735432,30722700,QQQ,2
2017-09-07,137.29310607910156,137.6423037036737,136.7928986272751,137.22703387926913,22721100,QQQ,3
2017-09-08,136.1039276123047,137.17984736255224,135.9623505076657,137.1137751668363,27890100,QQQ,4
2017-09-11,137.67062377929688,137.90657124688386,137.13267104176566,137.17041630009973,27126300,QQQ,0
2017-09-12,138.0009765625,138.1802989687674,137.34975915072576,138.057601658986,30256700,QQQ,1
2017-09-13,138.18968200683594,138.20856183257507,137.53846482916703,137.76497953477414,28450900,QQQ,2
2017-09-14,137.37803649902344,138.06699899822672,137.29309887605777,137.6517435966982,35296400,QQQ,3
2017-09-15,137.8499298095703,138.35013722944188,137.12320766328773,137.34972238969874,46422400,QQQ,4
2017-09-18,137.66929626464844,138.44489041252461,137.25311745878759,138.00980488466075,24858200,QQQ,0
2017-09-19,137.90574645996094,138.1043680495125,137.44227202998934,137.9151998200217,20871200,QQQ,1
2017-09-20,137.48008728027344,138.00976399165506,136.42071942490225,137.8584236648009,34236200,QQQ,2
2017-09-21,136.63829040527344,137.39496325101715,136.155894868611,137.38550989185865,28841800,QQQ,3
2017-09-22,136.50588989257812,136.70451149035063,136.06133659693876,136.20320916677628,21702400,QQQ,4
2017-09-25,135.06814575195312,136.0423755998053,134.40604989893814,135.96670544051685,54947700,QQQ,0
2017-09-26,135.41812133789062,136.0140148823153,134.94519361885102,135.7586298729035,29628800,QQQ,1
2017-09-27,136.63829040527344,137.14904601941137,135.79647959666556,136.13697371768458,33249400,QQQ,2
2017-09-28,136.59097290039062,136.73284542812672,135.99507941868487,136.30721341231137,24149400,QQQ,3
2017-09-29,137.57469177246094,137.6787364639798,136.50588477697903,136.86530008463532,43102400,QQQ,4
2017-10-02,137.6976776123047,138.25572902393733,137.0828627340101,137.78280116337822,27351300,QQQ,0
2017-10-03,137.9909210205078,138.15171479665904,137.57474210217939,137.87742292736957,19715200,QQQ,1
2017-10-04,138.1233367919922,138.4165498136197,137.59365979387593,137.726079043405,26381100,QQQ,2
2017-10-05,139.47579956054688,139.5514552679449,138.48264881785698,138.6245213099826,31562400,QQQ,3
2017-10-06,139.66500854492188,139.66500854492188,139.0029126670064,139.0029126670064,23561100,QQQ,4
2017-10-09,139.50428771972656,139.9961223815521,139.32457279487616,139.84479641086014,13704800,QQQ,0
2017-10-10,139.60830688476562,140.11906261165407,138.9934920211153,139.9771900299108,19223100,QQQ,1
2017-10-11,140.02444458007812,140.05283352362844,139.36234860378397,139.5420634614802,12439100,QQQ,2
2017-10-12,139.76905822753906,140.31765609823609,139.62717125621964,139.81635388464554,14513500,QQQ,3
2017-10-13,140.3082275390625,140.46902127209773,139.7785506696259,140.3366020547386,18409900,QQQ,4
2017-10-16,140.79063415527344,140.82846203492215,140.35553415993985,140.65821492758295,21809400,QQQ,0
2017-10-17,140.97032165527344,140.98924280966375,140.52578277169144,140.74332553303788,13138200,QQQ,1
2017-10-18,140.800048828125,141.13110402269092,140.59195946570233,141.11218287175902,17218200,QQQ,2
2017-10-19,140.27981567382812,140.29873682344518,139.29613238286797,139.97714944299747,27680300,QQQ,3
2017-10-20,140.6581268310547,140.9702463323576,140.48786539773968,140.84729497604576,30173300,QQQ,4
2017-10-23,139.74069213867188,140.96083934292238,139.54205613990086,140.95138598397483,29297100,QQQ,0
2017-10-24,139.97711181640625,140.27032460991543,139.45688858633937,140.01493967286362,20289500,QQQ,1
2017-10-25,139.4474639892578,140.15685558654252,138.4070316394723,139.70284900541083,36179100,QQQ,2
2017-10-26,139.00296020507812,139.71235198101067,138.9651178947653,139.362375557374,28230200,QQQ,3
2017-10-27,143.0512237548828,143.3160622008858,141.12167001101787,141.3392127846747,60165100,QQQ,4
2017-10-30,143.37277221679688,143.94974462413012,142.8147209597754,142.94714014673997,31733400,QQQ,0
2017-10-31,143.9119110107422,144.12000037890624,143.4200765338179,143.83625527014598,26319300,QQQ,1
2017-11-01,143.8646240234375,144.55509448147055,143.29710496341,144.48887767033668,29481600,QQQ,2
2017-11-02,143.59036254882812,143.76062409287854,142.60667889553963,143.70386062311925,31017400,QQQ,3
2017-11-03,144.9712677001953,144.99017441756538,143.61868691258425,144.11053578377087,26199200,QQQ,4
2017-11-06,145.46315002441406,145.5199134930365,144.81052167769693,144.8578029192955,28693900,QQQ,0
2017-11-07,145.54824829101562,145.73741650362626,145.03747824109644,145.34961228657826,21333100,QQQ,1
2017-11-08,146.1347198486328,146.17254772995867,145.30236213332387,145.47262368082525,17373500,QQQ,2
2017-11-09,145.36856079101562,145.4442309768203,143.8741070947503,144.93346083079166,40594500,QQQ,3
2017-11-10,145.3590545654297,145.4725670304309,144.77262882125564,145.02801382674787,20150800,QQQ,4
2017-11-13,145.5387725830078,145.72795521793788,144.81047428244014,144.81047428244014,12522400,QQQ,0
2017-11-14,145.00914001464844,145.18885491300966,144.3092160095949,145.02806117042675,25173800,QQQ,1
2017-11-15,144.32810974121094,144.71591402038652,143.56196897620325,144.38485877082456,24808000,QQQ,2
2017-11-16,146.17250061035156,146.50355580384468,145.028023553345,145.0563980633462,34790600,QQQ,3
2017-11-17,145.61448669433594,146.3144251300236,145.47261410793246,146.2103804224567,28725800,QQQ,4
2017-11-20,145.5009765625,145.8509385350238,145.29288716461778,145.7185193211544,21143900,QQQ,0
2017-11-21,147.08053588867188,147.14675270386303,146.12522699278736,146.1914293753684,20147800,QQQ,1
2017-11-22,147.26028442382812,147.40215701366535,146.92922913739002,147.21298874967792,17299000,QQQ,2
2017-11-24,147.79937744140625,147.84667310363446,147.32644968434383,147.4115876493985,8280600,QQQ,4
2017-11-27,147.73313903808594,148.08310087454458,147.392630558724,147.75206018488558,22653400,QQQ,0
2017-11-28,148.11151123046875,148.20610255475748,147.26970040169405,148.06421556832439,25227300,QQQ,1
2017-11-29,145.52935791015625,147.97912069806515,144.82941949963404,147.94129282058861,71986300,QQQ,2
2017-11-30,146.74948120117188,147.0332407495841,145.80362566153786,146.14413423311052,56595500,QQQ,3
2017-12-01,146.1251983642578,146.83458987747153,144.0159305401584,145.85089223022175,59015800,QQQ,4
2017-12-04,144.44166564941406,147.20356323747436,144.29977860011968,147.04276946103363,51319100,QQQ,0
2017-12-05,144.5361785888672,146.181972376732,143.86462925710052,144.41321275377902,40604200,QQQ,1
2017-12-06,145.18885803222656,145.4158686086041,143.8268234391882,143.99708497962467,28647800,QQQ,2
2017-12-07,145.68069458007812,146.09687338479753,145.02805185746013,145.17939222874213,32666200,QQQ,3
